Date,Temperature,Values
2019-09-30,12.9,41481.0
2019-10-01,14.6,113142.5
2019-10-02,10.1,25415.0
2019-10-03,7.0,59070.25
2019-10-04,7.3,71685.75
2019-10-05,7.6,111505.25
2019-10-06,6.5,72311.5
2019-10-07,4.4,114770.0
2019-10-08,8.8,110960.75
2019-10-09,10.4,123587.25
2019-10-10,8.8,128596.0
2019-10-11,10.1,121926.75
2019-10-12,13.6,70894.5
2019-10-13,14.5,77222.75
2019-10-14,13.1,70611.25
2019-10-15,11.2,47206.75
2019-10-16,9.7,52029.5
2019-10-17,10.5,101782.25
2019-10-18,12.4,124186.75
2019-10-19,10.3,33420.75
2019-10-20,9.5,38578.5
2019-10-21,12.5,54947.25
2019-10-22,11.7,28444.0
2019-10-23,12.1,60330.25
2019-10-24,9.7,122909.75
2019-10-25,11.5,111387.25
2019-10-26,9.8,117003.25
2019-10-27,13.8,74096.0
2019-10-28,5.5,18882.25
2019-10-29,4.4,4656.5
2019-10-30,2.4,31546.0
2019-10-31,1.6,85023.5
2019-11-01,4.2,110995.5
2019-11-02,8.0,63268.25
2019-11-03,7.1,36629.75
2019-11-04,9.6,55540.5
2019-11-05,7.5,14764.0
2019-11-06,6.6,59184.75
2019-11-07,5.0,47945.75
2019-11-08,6.2,33509.5
2019-11-09,2.9,47319.25
2019-11-10,-0.3,106828.25
2019-11-11,-0.6,128542.25
2019-11-12,0.9,92525.25
2019-11-13,0.7,52601.25
2019-11-14,1.4,118989.0
2019-11-15,6.9,73357.5
2019-11-16,5.5,60015.0
2019-11-17,9.7,120873.0
2019-11-18,4.0,100899.75
2019-11-19,3.0,8622.5
2019-11-20,4.6,48870.75
2019-11-21,6.0,66176.25
2019-11-22,6.1,140783.25
2019-11-23,5.8,108206.75
2019-11-24,3.4,17099.0
2019-11-25,3.4,56177.25
2019-11-26,2.4,82835.0
2019-11-27,3.1,104686.5
2019-11-28,7.5,134329.75
2019-11-29,4.1,48010.5
2019-11-30,0.3,28381.75
2019-12-01,-1.2,98928.25
2019-12-02,0.7,90319.5
2019-12-03,0.2,98142.0
2019-12-04,-1.5,130900.5
2019-12-05,-3.0,109674.5
2019-12-06,-2.9,141293.25
2019-12-07,5.3,122238.5
2019-12-08,6.9,133925.75
2019-12-09,5.0,105105.0
2019-12-10,1.0,89210.75
2019-12-11,-2.4,99539.75
2019-12-12,-1.5,84866.25
2019-12-13,0.5,130443.0
2019-12-14,5.3,140854.5
2019-12-15,7.1,116967.75
2019-12-16,3.6,57626.75
2019-12-17,0.2,103007.25
2019-12-18,8.1,139261.75
2019-12-19,4.5,141850.75
2019-12-20,5.8,118526.0
2019-12-21,4.4,64971.25
2019-12-22,2.1,120929.25
2019-12-23,4.5,56076.0
2019-12-24,4.7,39819.25
2019-12-25,4.1,20648.5
2019-12-26,2.3,39369.5
2019-12-27,0.9,64278.75
2019-12-28,-1.2,120835.0
2019-12-29,-3.0,134487.0
2019-12-30,-0.2,86011.0
2019-12-31,2.2,69129.0
2020-01-01,-1.2,144043.75
2020-01-02,-1.5,142192.75
2020-01-03,2.5,113573.5
2020-01-04,2.5,92192.0
2020-01-05,-0.6,140936.75
2020-01-06,-2.0,115641.5
2020-01-07,0.7,101732.5
2020-01-08,2.0,95212.25
2020-01-09,3.5,84064.5
2020-01-10,5.2,121563.5
2020-01-11,0.7,124796.75
2020-01-12,-0.4,106952.0
2020-01-13,1.6,132056.0
2020-01-14,0.0,113600.25
2020-01-15,-2.2,121015.25
2020-01-16,1.6,124676.25
2020-01-17,-0.3,118899.75
2020-01-18,1.3,108966.25
2020-01-19,0.8,70969.0
2020-01-20,0.7,103133.0
2020-01-21,-3.3,51972.5
2020-01-22,-0.6,42696.5
2020-01-23,-0.4,76555.5
2020-01-24,-1.9,77086.25
2020-01-25,-2.2,89781.75
2020-01-26,-1.5,106540.75
2020-01-27,1.5,102552.0
2020-01-28,3.0,128215.0
2020-01-29,0.7,128404.0
2020-01-30,3.2,131439.75
2020-01-31,10.3,140305.0
2020-02-01,10.3,48383.25
2020-02-02,8.8,110318.75
2020-02-03,6.5,115160.5
2020-02-04,1.7,55746.5
2020-02-05,-0.7,50252.5
2020-02-06,-0.1,53888.75
2020-02-07,2.0,109428.25
2020-02-08,0.7,89608.5
2020-02-09,5.2,118594.5
2020-02-10,8.1,119722.25
2020-02-11,0.7,121365.0
2020-02-12,1.0,93596.25
2020-02-13,1.9,49868.25
2020-02-14,4.0,135378.5
2020-02-15,3.3,91133.0
2020-02-16,6.1,130247.75
2020-02-17,8.8,134735.75
2020-02-18,4.2,124006.75
2020-02-19,2.4,134760.0
2020-02-20,2.8,141321.75
2020-02-21,1.8,110164.0
2020-02-22,9.1,118754.0
2020-02-23,9.8,107298.5
2020-02-24,3.9,119976.75
2020-02-25,6.5,43345.5
2020-02-26,2.1,64505.75
2020-02-27,0.8,129850.75
2020-02-28,-0.4,133865.25
2020-02-29,2.8,112218.25
2020-03-01,6.0,43814.75
2020-03-02,6.4,27354.5
2020-03-03,2.7,31557.25
2020-03-04,1.9,47256.25
2020-03-05,4.1,101048.25
2020-03-06,4.3,62180.75
2020-03-07,2.4,131582.0
2020-03-08,3.6,61932.0
2020-03-09,3.7,139874.75
2020-03-10,4.0,139063.5
2020-03-11,10.9,119274.5
2020-03-12,9.8,105623.25
2020-03-13,5.3,72016.75
2020-03-14,1.7,125214.25
2020-03-15,3.0,52955.5
2020-03-16,5.5,121630.75
2020-03-17,8.3,81891.5
2020-03-18,8.3,10097.25
2020-03-19,9.7,62254.75
2020-03-20,9.0,135170.25
2020-03-21,0.7,116600.5
2020-03-22,-2.5,123387.5
2020-03-23,-2.1,101702.25
2020-03-24,-0.7,57281.5
2020-03-25,-0.6,42870.5
2020-03-26,2.7,64929.25
2020-03-27,8.2,105652.75
2020-03-28,8.2,112340.5
2020-03-29,2.5,90397.5
2020-03-30,-0.6,28240.25
2020-03-31,-1.5,95440.5
2020-04-01,1.5,135685.5
2020-04-02,4.8,107640.0
2020-04-03,5.5,56354.0
2020-04-04,6.2,104762.25
2020-04-05,8.0,99896.5
2020-04-06,12.3,22801.75
2020-04-07,12.5,21680.5
2020-04-08,11.2,31760.0
2020-04-09,13.8,6967.25
2020-04-10,11.8,22573.25
2020-04-11,11.0,44736.0
2020-04-12,13.1,117525.75
2020-04-13,7.9,90404.75
2020-04-14,2.4,92802.5
2020-04-15,7.9,28448.75
2020-04-16,13.8,18773.25
2020-04-17,14.8,57400.5
2020-04-18,13.9,80295.75
2020-04-19,8.2,87199.25
2020-04-20,7.5,104474.75
2020-04-21,9.1,109869.0
2020-04-22,9.9,23798.0
2020-04-23,12.5,73133.0
2020-04-24,13.3,38656.0
2020-04-25,8.7,9132.25
2020-04-26,10.1,25171.0
2020-04-27,13.2,9987.0
2020-04-28,15.3,24565.25
2020-04-29,11.3,90118.75
2020-04-30,11.8,50212.0
2020-05-01,10.3,29239.75
2020-05-02,8.1,18032.25
2020-05-03,9.7,42257.5
2020-05-04,10.8,40920.25
2020-05-05,7.2,36351.75
2020-05-06,8.1,28177.0
2020-05-07,12.1,23131.0
2020-05-08,14.7,2730.5
2020-05-09,14.8,71908.0
2020-05-10,13.9,125162.5
2020-05-11,6.8,79484.0
2020-05-12,5.8,60992.5
2020-05-13,7.2,34965.0
2020-05-14,8.7,81827.5
2020-05-15,9.5,74663.0
2020-05-16,11.8,96145.0
2020-05-17,13.6,82948.25
2020-05-18,15.8,44127.75
2020-05-19,17.3,1246.25
2020-05-20,13.5,11825.75
2020-05-21,13.9,100166.75
2020-05-22,13.7,112963.5
2020-05-23,12.7,96288.0
2020-05-24,11.3,69366.75
2020-05-25,10.2,1421.75
2020-05-26,10.8,32700.0
2020-05-27,14.0,28430.25
2020-05-28,8.9,14103.5
2020-05-29,11.9,20645.0
2020-05-30,11.4,54945.25
2020-05-31,9.5,58178.0
2020-06-01,15.8,15051.5
2020-06-02,15.9,76489.75
2020-06-03,16.2,88780.25
2020-06-04,13.5,65787.25
2020-06-05,12.4,121058.75
2020-06-06,13.1,45851.25
2020-06-07,11.0,15840.75
2020-06-08,12.4,2127.0
2020-06-09,12.7,18458.5
2020-06-10,12.0,111289.25
2020-06-11,15.3,102767.25
2020-06-12,18.8,98266.25
2020-06-13,21.5,74528.75
2020-06-14,17.8,33880.0
2020-06-15,16.9,4785.25
2020-06-16,17.5,19958.25
2020-06-17,17.2,30226.25
2020-06-18,14.1,9299.25
2020-06-19,15.5,17144.75
2020-06-20,13.6,27669.0
2020-06-21,16.9,13047.5
2020-06-22,18.8,9741.5
2020-06-23,17.9,16290.25
2020-06-24,16.0,57377.75
2020-06-25,16.1,43238.25
2020-06-26,18.7,18671.75
2020-06-27,21.7,73427.25
2020-06-28,22.3,90939.25
2020-06-29,15.9,81381.25
2020-06-30,18.0,45249.75
2020-07-01,22.8,17269.25
2020-07-02,17.8,49866.25
2020-07-03,16.6,129228.5
2020-07-04,18.8,97994.25
2020-07-05,21.3,123497.25
2020-07-06,17.0,93052.5
2020-07-07,14.4,32252.25
2020-07-08,14.1,9649.0
2020-07-09,19.9,54343.0
2020-07-10,22.6,59147.75
2020-07-11,12.8,35087.25
2020-07-12,14.6,22020.0
2020-07-13,15.8,27792.0
2020-07-14,18.0,5411.75
2020-07-15,16.3,4289.25
2020-07-16,13.6,5770.0
2020-07-17,14.7,18353.25
2020-07-18,16.2,15856.75
2020-07-19,18.9,27165.25
2020-07-20,21.0,36094.75
2020-07-21,18.5,19060.25
2020-07-22,18.5,49884.25
2020-07-23,18.4,42019.0
2020-07-24,19.3,52658.75
2020-07-25,20.2,81561.25
2020-07-26,17.8,73488.5
2020-07-27,20.8,130249.75
2020-07-28,21.4,128824.75
2020-07-29,20.1,52151.0
2020-07-30,22.0,26232.75
2020-07-31,22.3,73061.75
2020-08-01,23.9,32436.75
2020-08-02,17.4,9682.75
2020-08-03,15.3,19372.5
2020-08-04,12.6,93755.75
2020-08-05,16.8,26680.75
2020-08-06,20.1,12639.0
2020-08-07,22.5,7943.5
2020-08-08,22.5,35336.5
2020-08-09,23.5,62432.5
2020-08-10,21.6,84298.5
2020-08-11,19.8,96000.75
2020-08-12,22.5,77241.5
2020-08-13,21.3,29709.25
2020-08-14,19.8,28302.75
2020-08-15,18.8,23311.75
2020-08-16,19.9,14439.0
2020-08-17,18.2,9104.75
2020-08-18,17.2,19290.75
2020-08-19,17.8,53649.5
2020-08-20,20.1,101812.5
2020-08-21,23.7,124611.25
2020-08-22,18.5,86778.5
2020-08-23,17.6,22417.25
2020-08-24,15.9,72951.0
2020-08-25,17.6,99141.75
2020-08-26,20.1,37034.25
2020-08-27,15.0,88748.5
2020-08-28,16.5,40829.0
2020-08-29,15.1,64146.5
2020-08-30,14.5,31346.75
2020-08-31,13.7,17024.0
2020-09-01,12.0,15242.0
2020-09-02,12.2,84862.0
2020-09-03,15.1,77673.25
2020-09-04,18.9,108132.25
2020-09-05,18.6,46414.5
2020-09-06,14.8,55616.0
2020-09-07,13.4,81643.0
2020-09-08,15.5,122455.25
2020-09-09,17.1,42984.0
2020-09-10,14.2,71590.75
2020-09-11,16.3,102476.5
2020-09-12,17.8,109985.5
2020-09-13,18.9,20353.0
2020-09-14,20.1,4706.5
2020-09-15,20.9,72508.75
2020-09-16,21.5,59242.5
2020-09-17,13.7,27441.25
2020-09-18,12.0,53192.5
2020-09-19,13.3,23371.25
2020-09-20,14.6,2621.75
2020-09-21,14.1,4179.25
2020-09-22,16.6,67358.25
2020-09-23,14.6,120019.5
2020-09-24,14.7,67928.25
2020-09-25,8.4,63861.5
2020-09-26,6.0,83749.5
2020-09-27,7.9,21378.75
2020-09-28,6.9,20499.75
2020-09-29,10.5,59470.25
2020-09-30,11.0,129135.75
2020-10-01,11.3,87175.0
2020-10-02,12.8,144970.5
2020-10-03,13.3,120134.25
2020-10-04,11.6,138921.25
2020-10-05,10.7,103452.25
2020-10-06,11.0,91918.0
2020-10-07,10.3,135958.0
2020-10-08,11.8,98177.5
2020-10-09,12.5,91855.0
2020-10-10,8.4,106233.5
2020-10-11,5.0,42176.25
2020-10-12,5.9,52089.75
2020-10-13,4.9,123300.0
2020-10-14,5.4,101326.75
2020-10-15,7.6,18269.5
2020-10-16,5.9,14693.75
2020-10-17,5.4,85523.5
2020-10-18,4.8,48455.75
2020-10-19,3.9,110049.25
2020-10-20,6.0,91492.0
2020-10-21,7.2,136708.75
2020-10-22,8.7,102612.5
2020-10-23,11.9,120555.5
2020-10-24,10.8,141164.5
2020-10-25,7.6,106342.0
2020-10-26,8.7,133358.25
2020-10-27,5.5,126722.0
2020-10-28,5.7,112986.0
2020-10-29,7.0,101637.0
2020-10-30,10.0,75457.5
2020-10-31,9.1,132068.75
2020-11-01,8.1,137653.0
2020-11-02,15.0,123456.75
2020-11-03,12.1,110663.25
2020-11-04,7.6,103771.5
2020-11-05,2.5,22763.25
2020-11-06,-1.0,17561.75
2020-11-07,0.8,28397.75
2020-11-08,0.0,27314.5
2020-11-09,2.5,20905.25
2020-11-10,2.5,27982.5
2020-11-11,2.8,98606.25
2020-11-12,5.6,73972.25
2020-11-13,5.8,75473.5
2020-11-14,8.1,138872.75
2020-11-15,3.8,136509.75
2020-11-16,6.9,135161.5
2020-11-17,7.9,143403.0
2020-11-18,6.1,113758.25
2020-11-19,4.8,88603.25
2020-11-20,1.5,111846.5
2020-11-21,-0.6,128268.75
2020-11-22,2.3,135481.75
2020-11-23,3.1,126949.25
2020-11-24,-1.2,83262.75
2020-11-25,-1.6,41494.0
2020-11-26,-2.3,19208.5
2020-11-27,-2.7,55021.25
2020-11-28,-2.1,22860.5
2020-11-29,-0.8,91982.5
2020-11-30,-2.7,68546.5
2020-12-01,-3.0,36379.0
2020-12-02,-3.2,128249.0
2020-12-03,-3.8,129601.5
2020-12-04,-1.0,57281.5
2020-12-05,4.5,47513.25
2020-12-06,6.6,99380.0
2020-12-07,5.0,30024.25
2020-12-08,2.4,40839.75
2020-12-09,1.7,34536.75
2020-12-10,1.2,126314.5
2020-12-11,0.3,68365.25
2020-12-12,0.8,49514.0
2020-12-13,2.9,135986.5
2020-12-14,2.7,77306.75
2020-12-15,0.8,82644.5
2020-12-16,1.3,137093.25
2020-12-17,0.6,141498.5
2020-12-18,1.8,134256.25
2020-12-19,-1.0,131937.25
2020-12-20,-0.8,125120.75
2020-12-21,0.5,100961.25
2020-12-22,8.4,41464.25
2020-12-23,10.2,129306.75
2020-12-24,4.6,71142.25
2020-12-25,-0.2,110256.25
2020-12-26,-2.0,80837.75
2020-12-27,-3.5,29848.5
2020-12-28,-1.5,23583.5
2020-12-29,0.0,84544.5
2020-12-30,-0.3,66120.5
2020-12-31,-1.2,13474.25
2021-01-01,-2.4,17009.5
2021-01-02,-2.4,102594.25
2021-01-03,0.2,121213.5
2021-01-04,0.4,139903.25
2021-01-05,0.4,87956.75
2021-01-06,-0.7,23912.0
2021-01-07,-1.0,22332.75
2021-01-08,-1.9,7733.25
2021-01-09,-2.4,80347.0
2021-01-10,-4.1,118596.25
2021-01-11,-4.6,121897.0
2021-01-12,-0.9,142071.0
2021-01-13,-1.1,64318.0
2021-01-14,-2.2,22063.5
2021-01-15,-3.0,64267.0
2021-01-16,-5.9,55629.5
2021-01-17,-5.7,114409.5
2021-01-18,-1.1,114677.0
2021-01-19,1.0,140039.0
2021-01-20,1.7,108599.5
2021-01-21,-0.5,124228.25
2021-01-22,4.2,60408.5
2021-01-23,0.2,5967.75
2021-01-24,-0.8,28213.75
2021-01-25,-2.3,34350.0
2021-01-26,-1.6,70127.0
2021-01-27,-2.2,52039.0
2021-01-28,1.3,148180.75
2021-01-29,3.6,24917.5
2021-01-30,-1.1,32065.0
2021-01-31,-4.8,49379.75
2021-02-01,-2.6,34889.25
2021-02-02,3.8,147738.25
2021-02-03,7.6,134666.75
2021-02-04,3.6,155331.0
2021-02-05,2.4,132743.0
2021-02-06,1.2,88328.75
2021-02-07,-3.3,126317.75
2021-02-08,-5.7,132616.5
2021-02-09,-5.3,87845.75
2021-02-10,-9.8,44436.5
2021-02-11,-8.7,69424.25
2021-02-12,-11.0,22130.0
2021-02-13,-8.9,112618.25
2021-02-14,-8.3,100746.0
2021-02-15,-7.2,93296.0
2021-02-16,1.3,125924.25
2021-02-17,4.5,142444.25
2021-02-18,5.0,137342.5
2021-02-19,4.9,139227.0
2021-02-20,3.1,81108.25
2021-02-21,1.1,94207.25
2021-02-22,2.8,101981.75
2021-02-23,9.1,149448.75
2021-02-24,8.4,114372.0
2021-02-25,9.7,79467.0
2021-02-26,5.7,30268.25
2021-02-27,1.2,14875.5
2021-02-28,2.3,9046.75
2021-03-01,2.1,23542.75
2021-03-02,1.7,13352.0
2021-03-03,5.0,68991.75
2021-03-04,7.3,34355.5
2021-03-05,-1.2,71954.25
2021-03-06,-2.1,90472.0
2021-03-07,-0.9,20866.0
2021-03-08,-1.0,20939.0
2021-03-09,-0.3,102060.0
2021-03-10,-0.2,124590.25
2021-03-11,6.1,136020.75
2021-03-12,3.4,141131.0
2021-03-13,5.0,126946.0
2021-03-14,1.9,123895.0
2021-03-15,2.3,66081.5
2021-03-16,1.6,52542.0
2021-03-17,0.8,20756.0
2021-03-18,-0.5,35280.5
2021-03-19,-1.0,75095.25
2021-03-20,-4.2,112348.0
2021-03-21,0.2,58367.5
2021-03-22,1.5,53052.5
2021-03-23,2.7,91335.25
2021-03-24,4.8,48735.75
2021-03-25,7.3,133269.0
2021-03-26,7.8,115522.25
2021-03-27,3.7,152196.75
2021-03-28,5.7,144099.75
2021-03-29,10.7,80579.5
2021-03-30,12.4,9320.5
2021-03-31,13.9,83153.75
2021-04-01,15.0,112136.0
2021-04-02,5.1,84291.25
2021-04-03,3.3,89447.0
2021-04-04,3.7,100373.75
2021-04-05,3.3,136150.5
2021-04-06,-1.5,107732.0
2021-04-07,-0.1,100740.25
2021-04-08,0.8,64691.25
2021-04-09,5.9,19593.5
2021-04-10,7.9,98059.75
2021-04-11,11.2,70264.5
2021-04-12,1.6,87767.5
2021-04-13,1.6,31258.5
2021-04-14,1.6,16572.0
2021-04-15,1.5,34836.5
2021-04-16,1.7,39199.0
2021-04-17,2.2,15183.75
2021-04-18,5.8,20699.75
2021-04-19,6.3,7538.5
2021-04-20,8.7,73285.0
2021-04-21,8.9,83979.75
2021-04-22,6.0,50645.25
2021-04-23,6.2,50289.5
2021-04-24,7.9,34140.25
2021-04-25,5.8,5527.75
2021-04-26,5.1,35496.75
2021-04-27,6.9,37842.0
2021-04-28,11.0,71458.5
2021-04-29,11.0,13510.5
2021-04-30,10.6,12348.75
2021-05-01,9.9,66507.0
2021-05-02,5.1,39661.75
2021-05-03,6.3,84603.75
2021-05-04,10.2,79358.75
2021-05-05,5.8,46304.5
2021-05-06,6.4,53597.5
2021-05-07,4.2,50966.75
2021-05-08,7.9,74188.5
2021-05-09,15.6,61243.75
2021-05-10,19.0,19245.25
2021-05-11,18.6,13991.75
2021-05-12,11.7,7413.25
2021-05-13,8.0,15172.0
2021-05-14,11.2,14429.25
2021-05-15,10.1,5661.75
2021-05-16,10.9,2308.0
2021-05-17,10.0,8074.0
2021-05-18,9.7,8256.25
2021-05-19,9.0,24510.75
2021-05-20,9.8,108125.25
2021-05-21,11.0,106380.0
2021-05-22,10.6,80414.75
2021-05-23,9.4,66013.5
2021-05-24,10.7,30555.0
2021-05-25,8.3,80659.0
2021-05-26,8.5,73508.75
2021-05-27,10.0,22569.75
2021-05-28,10.1,17570.25
2021-05-29,10.1,5554.0
2021-05-30,9.4,8690.0
2021-05-31,13.1,20187.75
2021-06-01,15.0,80333.75
2021-06-02,16.4,54217.25
2021-06-03,18.2,15718.25
2021-06-04,20.5,17890.0
2021-06-05,18.8,35287.5
2021-06-06,17.7,8535.25
2021-06-07,18.0,2068.75
2021-06-08,20.0,2515.25
2021-06-09,17.8,7281.0
2021-06-10,17.1,41502.25
2021-06-11,16.1,75556.0
2021-06-12,18.8,58319.75
2021-06-13,13.7,55102.75
2021-06-14,16.7,8918.75
2021-06-15,20.0,16133.5
2021-06-16,22.6,49704.0
2021-06-17,23.5,53256.0
2021-06-18,24.0,41805.5
2021-06-19,23.8,62014.0
2021-06-20,24.4,68979.25
2021-06-21,24.3,63929.75
2021-06-22,18.0,17257.5
2021-06-23,17.5,2619.5
2021-06-24,19.0,9443.25
2021-06-25,15.8,3068.0
2021-06-26,18.0,6805.5
2021-06-27,19.4,37625.75
2021-06-28,21.7,90585.0
2021-06-29,18.0,43787.0
2021-06-30,15.1,35593.75
2021-07-01,14.4,16882.25
2021-07-02,13.0,4508.5
2021-07-03,17.3,4604.25
2021-07-04,17.8,16003.0
2021-07-05,18.3,91062.75
2021-07-06,22.1,68970.5
2021-07-07,18.2,12943.25
2021-07-08,18.4,11621.0
2021-07-09,15.9,18211.5
2021-07-10,18.1,13718.0
2021-07-11,15.9,36140.5
2021-07-12,17.3,13679.5
2021-07-13,19.5,44274.25
2021-07-14,16.5,110025.25
2021-07-15,16.3,73849.75
2021-07-16,19.9,48993.75
2021-07-17,19.1,49533.0
2021-07-18,19.7,40758.75
2021-07-19,17.8,30301.5
2021-07-20,15.4,19315.75
2021-07-21,16.7,15225.25
2021-07-22,18.0,9355.5
2021-07-23,19.9,33656.75
2021-07-24,21.5,59036.0
2021-07-25,19.0,5543.0
2021-07-26,20.0,15803.25
2021-07-27,21.3,81722.25
2021-07-28,17.1,132618.5
2021-07-29,18.5,70627.75
2021-07-30,21.4,72940.0
2021-07-31,19.1,56695.75
2021-08-01,14.6,65273.75
2021-08-02,14.8,6676.0
2021-08-03,16.1,3026.0
2021-08-04,15.6,26892.25
2021-08-05,14.2,73769.25
2021-08-06,16.2,52055.0
2021-08-07,16.5,78448.75
2021-08-08,16.0,83836.75
2021-08-09,17.2,29551.5
2021-08-10,18.8,13235.5
2021-08-11,18.3,15283.5
2021-08-12,19.8,70089.25
2021-08-13,22.2,107358.75
2021-08-14,22.3,59090.5
2021-08-15,23.1,99595.0
2021-08-16,19.6,101534.5
2021-08-17,12.0,130551.5
2021-08-18,13.9,70339.5
2021-08-19,16.6,9028.0
2021-08-20,16.4,3741.25
2021-08-21,17.8,55005.0
2021-08-22,16.0,36618.75
2021-08-23,13.8,9554.0
2021-08-24,13.6,94095.75
2021-08-25,14.1,102141.5
2021-08-26,12.4,130007.75
2021-08-27,11.9,126797.25
2021-08-28,11.3,95806.5
2021-08-29,12.2,49638.0
2021-08-30,11.9,50875.0
2021-08-31,13.4,16935.5
2021-09-01,14.1,6251.75
2021-09-02,14.1,28065.5
2021-09-03,14.9,18568.0
2021-09-04,16.6,30680.25
2021-09-05,15.9,1552.0
2021-09-06,15.8,5744.75
2021-09-07,16.5,15581.5
2021-09-08,16.8,18203.75
2021-09-09,18.0,9608.75
2021-09-10,17.0,46763.75
2021-09-11,16.5,67533.0
2021-09-12,16.8,29172.75
2021-09-13,16.4,15690.75
2021-09-14,15.8,55296.0
2021-09-15,17.8,107026.25
2021-09-16,16.7,21925.25
2021-09-17,13.4,28486.25
2021-09-18,13.1,89196.25
2021-09-19,9.8,17267.25
2021-09-20,9.6,57280.75
2021-09-21,9.9,60595.75
2021-09-22,9.8,73634.25
2021-09-23,14.9,106694.5
2021-09-24,14.4,30413.0
2021-09-25,14.1,26818.5
2021-09-26,16.3,83179.0
2021-09-27,15.4,45092.0
2021-09-28,15.1,113916.0
2021-09-29,12.9,129004.25
2021-09-30,8.0,139517.25
2021-10-01,9.9,78451.75
2021-10-02,12.9,105001.75
2021-10-03,11.3,127775.25
2021-10-04,13.8,128226.75
2021-10-05,12.6,48737.25
2021-10-06,9.6,6567.25
2021-10-07,9.9,8793.25
2021-10-08,9.6,28564.5
2021-10-09,5.8,30015.25
2021-10-10,3.9,121699.25
2021-10-11,7.5,117320.75
2021-10-12,7.0,78192.5
2021-10-13,4.5,118053.0
2021-10-14,6.5,132086.5
2021-10-15,10.0,82871.75
2021-10-16,4.7,69218.5
2021-10-17,6.1,72365.25
2021-10-18,6.9,119737.5
2021-10-19,10.4,126861.5
2021-10-20,14.7,115447.25
2021-10-21,11.1,117769.0
2021-10-22,6.1,87492.5
2021-10-23,3.8,109344.0
2021-10-24,3.7,98348.75
2021-10-25,2.3,98688.5
2021-10-26,6.1,124442.25
2021-10-27,5.7,118909.5
2021-10-28,5.3,113899.75
2021-10-29,5.6,101619.5
2021-10-30,5.9,97230.5
2021-10-31,6.3,125951.25
2021-11-01,5.9,36306.25
2021-11-02,5.9,8427.25
2021-11-03,4.8,37044.5
2021-11-04,5.6,108524.25
2021-11-05,5.0,130478.5
2021-11-06,4.2,131351.25
2021-11-07,3.5,68687.75
2021-11-08,5.1,123232.75
2021-11-09,3.9,64538.0
2021-11-10,3.2,25595.0
2021-11-11,3.0,98544.5
2021-11-12,2.1,36502.5
2021-11-13,3.0,48021.0
2021-11-14,4.3,17570.5
2021-11-15,3.9,10348.25
2021-11-16,4.3,127837.75
2021-11-17,3.4,129207.75
2021-11-18,4.7,129497.25
2021-11-19,5.5,136760.0
2021-11-20,5.8,130657.5
2021-11-21,1.8,72047.5
2021-11-22,2.6,91233.25
2021-11-23,0.5,87035.25
2021-11-24,-0.2,119714.25
2021-11-25,-1.2,109423.0
2021-11-26,-0.5,75902.75
2021-11-27,0.1,84262.25
2021-11-28,-1.2,56361.5
2021-11-29,-1.1,112205.25
2021-11-30,0.8,117480.0
2021-12-01,6.3,87159.75
2021-12-02,2.0,132451.25
2021-12-03,-1.7,49903.75
2021-12-04,-0.4,132233.75
2021-12-05,0.6,130369.5
2021-12-06,-0.9,115196.5
2021-12-07,-0.7,141833.75
2021-12-08,-2.0,86956.0
2021-12-09,-0.9,52768.5
2021-12-10,-2.1,46770.0
2021-12-11,-1.4,86135.25
2021-12-12,0.6,106509.5
2021-12-13,2.9,64261.75
2021-12-14,2.9,125419.0
2021-12-15,3.5,34337.25
2021-12-16,4.4,33095.25
2021-12-17,2.1,87577.0
2021-12-18,1.2,110296.5
2021-12-19,2.2,15157.25
2021-12-20,-0.3,11762.5
2021-12-21,-2.5,37211.75
2021-12-22,-4.2,66580.0
2021-12-23,-2.8,54791.75
2021-12-24,5.9,31657.5
2021-12-25,-2.9,91945.25
2021-12-26,-6.0,98697.0
2021-12-27,-3.0,80776.0
2021-12-28,-1.0,43982.25
2021-12-29,5.0,139835.25
2021-12-30,10.3,142688.5
2021-12-31,10.8,132018.75
2022-01-01,8.7,148225.0
2022-01-02,6.2,137050.5
2022-01-03,6.9,115423.5
2022-01-04,6.4,137739.25
2022-01-05,1.1,91901.0
2022-01-06,-1.8,138935.75
2022-01-07,-2.8,126319.25
2022-01-08,-1.6,106707.0
2022-01-09,0.4,23279.75
2022-01-10,0.4,78363.75
2022-01-11,-2.9,56031.0
2022-01-12,-3.8,125399.5
2022-01-13,-0.2,89427.0
2022-01-14,2.3,26105.75
2022-01-15,-0.2,113651.25
2022-01-16,-1.9,112473.5
2022-01-17,1.0,66478.5
2022-01-18,0.4,150661.0
2022-01-19,1.3,140600.25
2022-01-20,-0.5,147224.5
2022-01-21,-3.3,71286.25
2022-01-22,1.4,36023.0
2022-01-23,1.7,54921.25
2022-01-24,1.5,42455.25
2022-01-25,-0.1,125569.25
2022-01-26,-1.5,119476.25
2022-01-27,-0.7,110074.75
2022-01-28,1.1,109774.25
2022-01-29,2.6,111033.5
2022-01-30,2.7,89599.5
2022-01-31,0.9,111276.75
2022-02-01,0.2,92009.25
2022-02-02,1.6,108660.0
2022-02-03,2.5,120205.0
2022-02-04,4.7,121935.5
2022-02-05,1.6,100601.0
2022-02-06,4.1,108264.75
2022-02-07,0.3,122258.75
2022-02-08,3.0,110342.5
2022-02-09,4.4,101254.75
2022-02-10,4.5,86995.0
2022-02-11,2.5,123683.0
